S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
527;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.384;-330.260.171;8.1;0;17;221;Still;100%;-27.360.000.610.351.500;-23.940.000.534.057.600;0.972000002861023;undefined;1.41;0.99;28.7;mié.; 11 sep. 2019; 19:39
528;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.615;-33.025.948;51.5;0;17;221;Still;100%;-27.035.999.298.095.700;-23.687.999.725.341.700;0.8640000224113464;undefined;2.68;1.00;28.7;mié.; 11 sep. 2019; 19:40
529;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.901;-330.259.574;51.5;0;17;221;Still;100%;28.313.000.202.178.900;-20.647.799.968.719.400;-2.837.896.728.515.620;undefined;11.23;1.00;28.7;mié.; 11 sep. 2019; 19:40
530;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.383;-330.260.633;9.2;0;17;221;Still;100%;2.869.300.127.029.410;-208.378.005.027.771;-19.165.966.033.935.500;undefined;13.20;1.00;28.7;mié.; 11 sep. 2019; 19:42
531;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.833;-330.259.423;51.5;0;17;221;Still;100%;2.668.299.913.406.370;-2.016.779.899.597.160;-1.929.996.681.213.370;undefined;99.99;1.00;28.7;mié.; 11 sep. 2019; 19:45
532;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.497.217;-330.259.933;15.2;0;17;221;Still;100%;2.629.300.117.492.670;-19.877.798.557.281.400;-19.232.967.376.708.900;undefined;4.73;1.00;28.7;mié.; 11 sep. 2019; 19:46
533;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.467;-330.260.033;9.9;0;18;221;Still;100%;27.253.000.736.236.500;-2.006.779.909.133.910;-1.922.296.714.782.710;undefined;1.52;1.00;28.7;mié.; 11 sep. 2019; 19:48
534;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.083;-330.261.517;29.1;0;18;221;Still;100%;-26.531.999.588.012.600;-2.343.600.082.397.460;10.080.000.162.124.600;undefined;1.39;0.89;28.7;mié.; 11 sep. 2019; 19:50
535;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.038;-330.261.847;13.4;0;18;221;Still;100%;-26.496.000.289.916.900;-23.399.999.618.530.200;0.6840000152587891;undefined;1.39;0.89;28.7;mié.; 11 sep. 2019; 19:50
536;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.520.483;-330.253.283;-100.9;0;18;221;Still;100%;27.253.000.736.236.500;-19.687.800.407.409.600;-1.920.396.614.074.700;undefined;2.38;0.97;28.7;mié.; 11 sep. 2019; 19:51
537;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.552.234;-330.252.791;-117.1;0;18;221;Still;100%;-26.459.999.084.472.600;-23.579.999.923.706.000;-0.07199999690055847;undefined;3.38;0.97;28.7;mié.; 11 sep. 2019; 19:51
538;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.522.533;-330.252.683;-117.1;0;18;221;Still;100%;27.063.000.202.178.900;-2.025.779.962.539.670;-19.270.967.483.520.500;undefined;99.99;1.00;28.7;mié.; 11 sep. 2019; 19:52
539;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.118;-330.259.589;51.5;0;20;221;Still;100%;-23.472.000.122.070.300;-19.908.000.946.044.900;4.211.999.893.188.470;undefined;99.99;99.99;28.7;mié.; 11 sep. 2019; 20:50
540;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.452;-330.259.297;0;0;19;35;Still;100%;4.507.299.900.054.930;0.6832200288772583;-10.169.659.852.981.500;undefined;99.99;99.99;28.7;mié.; 11 sep. 2019; 21:01
541;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXlfrbfOJxHUXT60c-;-715.503.746;-330.260.784;53.099.998.474.121.000;0;19;30;Still;100%;4.842.299.938.201.900;0.903219997882843;-15.819.660.425.186.100;undefined;11.14;0.95;28.7;mié.; 11 sep. 2019; 21:01
542;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.802;-330.259.739;0;0;19;189;Still;100%;-6.807.599.639.892.570;1.202.400.016.784.660;4.903.200.149.536.130;undefined;28.42;1.00;28.7;mié.; 11 sep. 2019; 21:02
543;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.614;-3.302.597;53;0;19;188;Still;100%;-0.3820332884788513;0.14445336163043976;9.623.701.095.581.050;undefined;7.85;3.02;28.7;mié.; 11 sep. 2019; 21:02
544;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.056;-330.259.428;-1.9;0;19;188;Still;100%;-0.3966999650001526;0.1482200026512146;9.622.034.072.875.970;undefined;5.85;0.95;28.7;mié.; 11 sep. 2019; 21:02
545;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.067;-330.259.429;-0.3;0;19;188;Still;100%;-0.37546664476394653;0.14632001519203186;962.303.352.355.957;undefined;11.69;0.95;28.7;mié.; 11 sep. 2019; 21:02
546;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.721;-330.259.725;-0.4;0;19;188;Still;100%;-6.850.800.323.486.320;10.727.999.687.194.800;4.795.199.966.430.660;undefined;0.90;0.87;28.7;mié.; 11 sep. 2019; 21:02
547;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.194;-330.259.897;-0.8;0;19;188;Still;100%;-6.868.800.354.003.900;10.800.000.190.734.800;4.734.000.015.258.780;undefined;0.90;0.87;28.7;mié.; 11 sep. 2019; 21:03
548;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.164;-330.259.915;53;0;19;188;Still;100%;-0.3659999966621399;0.14585331082344055;962.303.352.355.957;undefined;1.01;0.88;28.7;mié.; 11 sep. 2019; 21:03
549;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.118;-330.259.925;-0.8;0;19;188;Still;100%;-687.239.990.234.375;10.692.000.389.099.100;4.813.199.996.948.240;undefined;1.00;0.78;28.7;mié.; 11 sep. 2019; 21:03
550;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.106;-330.259.928;-0.8;0;19;188;Still;100%;-6.858.000.183.105.460;10.727.999.687.194.800;4.770.000.076.293.940;undefined;0.95;0.76;28.7;mié.; 11 sep. 2019; 21:03
551;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.098;-33.025.993;-0.8;0;19;188;Still;100%;-686.520.004.272.461;10.619.999.885.559.000;4.730.400.085.449.210;undefined;1.07;0.77;28.7;mié.; 11 sep. 2019; 21:03
552;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.456;-330.259.932;53;0;19;188;Still;100%;-0.3586999773979187;0.1572199910879135;9.622.034.072.875.970;undefined;0.81;0.75;28.7;mié.; 11 sep. 2019; 21:04
553;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.389;-330.259.945;15.2;0;19;188;Still;100%;-6.876.000.213.623.040;10.583.999.633.789.000;47.555.999.755.859.300;undefined;0.76;0.73;28.7;mié.; 11 sep. 2019; 21:04
554;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.948;-330.260.019;15.1;0;19;188;Still;100%;-0.3586999773979187;0.13821999728679657;9.622.034.072.875.970;undefined;0.98;0.84;28.7;mié.; 11 sep. 2019; 21:04
555;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.787;-330.259.823;15.9;0;19;188;Still;100%;-0.3676999807357788;0.12821999192237854;9.622.034.072.875.970;undefined;0.92;0.82;28.7;mié.; 11 sep. 2019; 21:04
556;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.597;-330.259.761;15.7;0;18;188;Still;100%;-6.886.799.621.582.030;1.054.800.033.569.330;4.802.399.826.049.800;undefined;1.59;0.87;28.7;mié.; 11 sep. 2019; 21:05
557;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.157;-330.259.981;53;0;18;188;Still;100%;-0.38669997453689575;0.1482200026512146;9.622.034.072.875.970;undefined;1.21;0.92;28.7;mié.; 11 sep. 2019; 21:05
558;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.968;-330.260.099;20.3;0;18;188;Still;100%;-0.3586999773979187;0.1572199910879135;9.603.034.019.470.210;undefined;1.30;0.91;28.7;mié.; 11 sep. 2019; 21:05
559;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.221;-330.260.104;0;0;18;188;Still;100%;-0.38669997453689575;0.12821999192237854;9.622.034.072.875.970;undefined;1.40;0.92;28.7;mié.; 11 sep. 2019; 21:05
560;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.935;-330.259.762;22.9;0;18;188;Still;100%;-0.3966999650001526;0.12821999192237854;9.622.034.072.875.970;undefined;1.07;0.87;28.7;mié.; 11 sep. 2019; 21:06
561;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.825;-330.259.641;23.3;0;18;188;Still;100%;-6.883.200.073.242.180;104.399.995.803.833;4.766.400.146.484.370;undefined;1.03;0.93;28.7;mié.; 11 sep. 2019; 21:06
562;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.758;-330.259.564;23.3;0;18;188;Still;100%;-6.897.599.792.480.460;10.368.000.030.517.500;4.759.199.905.395.500;undefined;1.17;0.93;28.7;mié.; 11 sep. 2019; 21:06
563;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-7.154.997;-330.259.498;23.3;0;18;188;Still;100%;-6.883.200.073.242.180;10.295.999.526.977.500;4.838.399.887.084.960;undefined;0.91;0.87;28.7;mié.; 11 sep. 2019; 21:06
564;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.667;-33.025.946;23.3;0;18;187;Still;100%;-0.37769997119903564;0.1572199910879135;9.622.034.072.875.970;undefined;0.98;0.87;28.7;mié.; 11 sep. 2019; 21:06
565;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.902;-3.302.598;21.3;0;18;187;Still;100%;-0.3676999807357788;0.11922000348567963;9.689.034.461.975.090;undefined;0.79;0.80;28.7;mié.; 11 sep. 2019; 21:06
566;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.099;-330.260.143;21;0;18;187;Still;100%;-6.912.000.274.658.200;9.359.999.656.677.240;4.734.000.015.258.780;undefined;0.81;0.88;28.7;mié.; 11 sep. 2019; 21:07
567;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.171;-330.260.247;53;0;18;187;Still;100%;-0.37076663970947266;0.1541866809129715;962.660.026.550.293;undefined;1.00;0.85;28.7;mié.; 11 sep. 2019; 21:07
568;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.255;-330.260.206;17.2;0;18;187;Still;100%;-0.3730333149433136;0.1451866626739502;9.624.099.731.445.310;undefined;0.81;0.81;28.7;mié.; 11 sep. 2019; 21:07
569;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.286;-330.260.063;17.7;0;18;187;Still;100%;-0.3676999807357788;0.1482200026512146;9.622.034.072.875.970;undefined;0.86;0.83;28.7;mié.; 11 sep. 2019; 21:07
570;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXn5NF4XItvOLDUy4-;-715.500.318;-330.259.967;17.7;0;18;187;Still;100%;-6.915.599.822.998.040;9.180.000.305.175.780;474.119.987.487.793;undefined;0.88;0.83;28.7;mié.; 11 sep. 2019; 21:08
571;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.176;-330.260.018;18.1;0;18;187;Still;100%;-0.3778333067893982;0.1411866694688797;9.624.300.003.051.750;undefined;0.88;0.83;28.7;mié.; 11 sep. 2019; 21:08
572;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.014;-330.260.054;53;0;18;187;Still;100%;-0.3726999759674072;0.14935331046581268;9.627.569.198.608.390;undefined;0.85;0.96;28.7;mié.; 11 sep. 2019; 21:08
573;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.041;-330.260.045;20;0;18;187;Still;100%;-0.38669997453689575;0.1862199902534485;966.103.458.404.541;undefined;0.96;0.86;28.7;mié.; 11 sep. 2019; 21:08
574;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.167;-330.259.981;53;0;18;187;Still;100%;-0.3676999807357788;0.12821999192237854;9.622.034.072.875.970;undefined;1.10;0.88;28.7;mié.; 11 sep. 2019; 21:09
575;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.264;-330.259.915;20.4;0;18;187;Still;100%;-0.3676999807357788;0.1572199910879135;9.622.034.072.875.970;undefined;1.30;0.90;28.7;mié.; 11 sep. 2019; 21:09
576;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.639;-330.259.912;19.1;0;18;186;Still;100%;-6.933.599.853.515.620;9.180.000.305.175.780;4.697.999.954.223.630;undefined;1.06;0.88;28.7;mié.; 11 sep. 2019; 21:09
577;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.491;-330.259.828;53;0;18;187;Still;100%;-0.38669997453689575;0.13821999728679657;9.622.034.072.875.970;undefined;1.30;0.98;28.7;mié.; 11 sep. 2019; 21:09
578;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.479;-330.259.908;18.6;0;18;187;Still;100%;-0.33969998359680176;0.12821999192237854;9.546.034.812.927.240;undefined;1.12;0.92;28.7;mié.; 11 sep. 2019; 21:10
579;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.045;-330.260.023;17.9;0;18;187;Still;100%;-0.37486666440963745;0.14725330471992493;9.623.367.309.570.310;undefined;1.34;0.93;28.7;mié.; 11 sep. 2019; 21:10
580;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.088;-330.260.114;17.5;0;18;187;Still;100%;-0.3966999650001526;0.11922000348567963;9.574.034.690.856.930;undefined;1.15;0.93;28.7;mié.; 11 sep. 2019; 21:10
581;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.692;-330.260.166;16.6;0;18;187;Still;100%;-6.915.599.822.998.040;9.180.000.305.175.780;4.759.199.905.395.500;undefined;1.17;0.91;28.7;mié.; 11 sep. 2019; 21:10
582;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.182;-330.260.286;16.2;0;18;187;Still;100%;-0.37556666135787964;0.14405332505702972;9.618.268.013.000.480;undefined;1.07;0.86;28.7;mié.; 11 sep. 2019; 21:10
583;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.124;-330.260.462;0;0;18;187;Still;100%;-0.37769997119903564;0.13821999728679657;9.622.034.072.875.970;undefined;0.88;0.85;28.7;mié.; 11 sep. 2019; 21:11
584;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.076;-330.260.615;15.9;0;18;187;Still;100%;-6.933.599.853.515.620;9.180.000.305.175.780;4.629.600.143.432.610;undefined;0.94;0.86;28.7;mié.; 11 sep. 2019; 21:11
585;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.564;-330.260.391;53;0;18;187;Still;100%;-6.912.000.274.658.200;9.144.000.053.405.760;4.669.200.134.277.340;undefined;1.09;0.89;28.7;mié.; 11 sep. 2019; 21:11
586;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.815;-330.260.028;13.2;0;18;187;Still;100%;-0.34869998693466187;0.12821999192237854;9.622.034.072.875.970;undefined;1.09;0.89;28.7;mié.; 11 sep. 2019; 21:11
587;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.054;-330.259.902;13.2;0;18;187;Still;100%;-6.926.399.993.896.480;9.071.999.549.865.720;47.231.998.443.603.500;undefined;1.19;0.87;28.7;mié.; 11 sep. 2019; 21:11
588;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.215;-330.259.675;14.1;0;18;187;Still;100%;-0.3966999650001526;0.11922000348567963;9.622.034.072.875.970;undefined;1.58;0.96;28.7;mié.; 11 sep. 2019; 21:12
589;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.938;-330.259.417;14.1;0;18;186;Still;100%;-6.922.799.682.617.180;9;46.439.998.626.708.900;undefined;1.74;0.98;28.7;mié.; 11 sep. 2019; 21:12
590;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.237;-330.259.646;14.8;0;18;187;Still;100%;-0.3586999773979187;0.16721999645233154;9.622.034.072.875.970;undefined;1.35;0.96;28.7;mié.; 11 sep. 2019; 21:12
591;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.413;-330.259.781;14.8;0;18;186;Still;100%;-0.3296999931335449;0.16721999645233154;9.689.034.461.975.090;undefined;1.38;0.92;28.7;mié.; 11 sep. 2019; 21:13
592;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.373;-330.259.906;15;0;18;187;Still;100%;-6.908.399.963.378.900;9.144.000.053.405.760;46.763.999.938.964.800;undefined;0.88;0.80;28.7;mié.; 11 sep. 2019; 21:13
593;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.032;-330.259.983;15.5;0;18;187;Still;100%;-6.922.799.682.617.180;9.071.999.549.865.720;46.512.001.037.597.600;undefined;0.90;0.79;28.7;mié.; 11 sep. 2019; 21:13
594;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXoONhsmmObrp8s-5P;-715.500.128;-330.259.946;17.1;0;18;187;Still;100%;-6.919.200.134.277.340;9.107.999.801.635.740;462.239.990.234.375;undefined;0.85;0.79;28.7;mié.; 11 sep. 2019; 21:13
595;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.919;-330.259.582;20.4;0;18;187;Still;100%;-0.3773999810218811;0.15295332670211792;9.657.201.766.967.770;undefined;0.84;0.76;28.7;mié.; 11 sep. 2019; 21:14
596;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.878;-330.259.613;23.6;0;18;187;Still;100%;-6.915.599.822.998.040;903.600.025.177.002;4.683.599.853.515.620;undefined;0.83;0.81;28.7;mié.; 11 sep. 2019; 21:14
597;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.857;-330.259.642;23.6;0;18;186;Still;100%;-0.4446999728679657;0.25321999192237854;10.781.034.469.604.400;undefined;0.89;0.80;28.7;mié.; 11 sep. 2019; 21:14
598;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.783;-330.259.549;23.3;0;18;187;Still;100%;-0.3787999749183655;0.14725331962108612;9.624.334.335.327.140;undefined;0.84;0.80;28.7;mié.; 11 sep. 2019; 21:14
599;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.772;-330.259.637;0;0;18;187;Still;100%;-0.36879998445510864;0.1535533368587494;9.624.335.289.001.460;undefined;0.89;0.80;28.7;mié.; 11 sep. 2019; 21:14
600;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.549.973;-330.259.714;23.1;0;18;186;Still;100%;-6.919.200.134.277.340;9;4.683.599.853.515.620;undefined;0.83;0.80;28.7;mié.; 11 sep. 2019; 21:15
601;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.715;-330.259.741;23.1;0;18;187;Still;100%;-0.37769997119903564;0.16721999645233154;9.622.034.072.875.970;undefined;0.90;0.80;28.7;mié.; 11 sep. 2019; 21:15
602;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.705;-330.259.759;23.1;0;18;187;Still;100%;-0.34869998693466187;0.1482200026512146;9.594.034.194.946.280;undefined;0.82;0.78;28.7;mié.; 11 sep. 2019; 21:15
603;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.015;-330.259.557;26.7;0;18;187;Still;100%;-0.37769997119903564;0.12821999192237854;9.622.034.072.875.970;undefined;0.96;0.82;28.7;mié.; 11 sep. 2019; 21:15
604;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.433;-330.259.231;27;0;18;186;Still;100%;-0.37813329696655273;0.15928667783737183;9.625.033.378.601.070;undefined;0.96;0.79;28.7;mié.; 11 sep. 2019; 21:15
605;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.544;-330.259.102;27.2;0;18;187;Still;100%;-6.933.599.853.515.620;9;4.604.399.871.826.170;undefined;0.99;0.81;28.7;mié.; 11 sep. 2019; 21:16
606;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.567;-330.259.072;27.3;0;18;186;Still;100%;-0.38669997453689575;0.17621999979019165;9.632.034.301.757.810;undefined;1.19;0.81;28.7;mié.; 11 sep. 2019; 21:16
607;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.588;-330.259.043;27.3;0;18;187;Still;100%;-0.37236666679382324;0.15078666806221008;9.625.333.786.010.740;undefined;1.08;0.81;28.7;mié.; 11 sep. 2019; 21:16
608;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.602;-330.259.024;27.3;0;18;186;Still;100%;-0.38669997453689575;0.1482200026512146;9.622.034.072.875.970;undefined;0.87;0.87;28.7;mié.; 11 sep. 2019; 21:16
609;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.631;-330.259.018;53;0;18;187;Still;100%;-6.930.000.305.175.780;903.600.025.177.002;4.597.200.012.207.030;undefined;1.05;0.88;28.7;mié.; 11 sep. 2019; 21:16
610;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.644;-330.259.012;53;0;18;186;Still;100%;-0.3676999807357788;0.17621999979019165;9.622.034.072.875.970;undefined;1.08;0.81;28.7;mié.; 11 sep. 2019; 21:17
611;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.696;-330.258.753;27.1;0;18;186;Still;100%;-0.4066999852657318;0.1482200026512146;9.709.033.966.064.450;undefined;0.99;0.81;28.7;mié.; 11 sep. 2019; 21:17
612;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.716;-330.258.645;27.1;0;18;186;Still;100%;-0.3586999773979187;0.1572199910879135;9.622.034.072.875.970;undefined;1.10;0.83;28.7;mié.; 11 sep. 2019; 21:17
613;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.731;-330.258.566;27.1;0;18;187;Still;100%;-6.926.399.993.896.480;9;45.720.001.220.703.100;undefined;0.97;0.80;28.7;mié.; 11 sep. 2019; 21:17
614;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.372;-330.258.671;0;0;18;186;Still;100%;-0.375499963760376;0.1513199806213379;9.622.800.827.026.360;undefined;0.88;0.80;28.7;mié.; 11 sep. 2019; 21:17
615;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.961;-330.258.789;22.2;0;18;186;Still;100%;-0.3676999807357788;0.16721999645233154;966.103.458.404.541;undefined;1.17;0.96;28.7;mié.; 11 sep. 2019; 21:18
616;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.788;-330.258.856;22.2;0;18;186;Still;100%;-0.34869998693466187;0.17621999979019165;9.574.034.690.856.930;undefined;1.01;0.92;28.7;mié.; 11 sep. 2019; 21:18
617;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.673;-330.258.901;22.2;0;18;186;Still;100%;-0.3716999888420105;0.16341997683048248;9.625.033.378.601.070;undefined;1.07;0.92;28.7;mié.; 11 sep. 2019; 21:18
618;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.677;-330.259.247;21.3;0;18;187;Still;100%;-0.3698332905769348;0.14371998608112335;9.635.202.407.836.910;undefined;1.52;0.98;28.7;mié.; 11 sep. 2019; 21:18
619;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.794;-330.259.344;19.2;0;18;186;Still;100%;-6.937.200.164.794.920;896.399.974.822.998;46.152.000.427.246.000;undefined;0.96;0.89;28.7;mié.; 11 sep. 2019; 21:18
620;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.816;-330.259.294;18.7;0;18;186;Still;100%;-0.37769997119903564;0.1482200026512146;9.766.034.126.281.730;undefined;1.43;0.98;28.7;mié.; 11 sep. 2019; 21:19
621;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.527;-330.259.215;53;0;18;186;Still;100%;-6.933.599.853.515.620;896.399.974.822.998;45.720.001.220.703.100;undefined;1.28;0.98;28.7;mié.; 11 sep. 2019; 21:19
622;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LoXpipNdYLtMmn-6sr5;-715.499.723;-330.259.393;20.8;0;18;186;Still;100%;-0.3750999867916107;0.15395334362983704;9.626.668.930.053.710;undefined;1.86;0.98;28.7;mié.; 11 sep. 2019; 21:19
623;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.261;-330.259.039;20.8;12.662.166.357.040.400;18;186;Still;100%;-0.37769997119903564;0.12821999192237854;9.651.034.355.163.570;undefined;1.29;0.99;28.7;mié.; 11 sep. 2019; 21:19
624;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.495.249;-330.258.675;23;0.9604716897010803;18;186;Still;100%;-0.3676999807357788;0.13821999728679657;9.622.034.072.875.970;undefined;1.39;0.92;28.7;mié.; 11 sep. 2019; 21:20
625;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.496.484;-330.258.942;23.8;0;18;186;Still;100%;-6.933.599.853.515.620;8.928.000.450.134.270;44.891.998.291.015.600;undefined;0.97;0.86;28.7;mié.; 11 sep. 2019; 21:20
626;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.498.198;-33.025.933;20.4;0;18;187;Still;100%;-0.38669997453689575;0.11922000348567963;9.823.034.286.499.020;undefined;1.06;0.86;28.7;mié.; 11 sep. 2019; 21:20
