S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date
1288;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715513442;-330216584;20;0.13281361758708954;18;43;walking;88;9.576.000.213.623.040;70.920.000.076.293.900;13.715.999.603.271.400;undefined;0.79;0.80;28.7;16 oct. 2019 20:02:15
1289;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715513442;-330216584;20;0.13281361758708954;18;43;walking;88;9.576.000.213.623.040;70.920.000.076.293.900;13.715.999.603.271.400;undefined;0.79;0.80;28.7;16 oct. 2019 20:02:15
1290;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715513873;-330218401;18.5;11.824.177.503.585.800;18;47;walking;88;8.460.000.038.146.970;70.920.000.076.293.900;14.039.999.961.853.000;undefined;0.79;0.80;28.7;16 oct. 2019 20:02:25
1291;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715513873;-330218401;18.5;11.824.177.503.585.800;18;47;walking;88;8.460.000.038.146.970;70.920.000.076.293.900;14.039.999.961.853.000;undefined;0.79;0.80;28.7;16 oct. 2019 20:02:25
1292;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514472;-330220593;17.7;13.901.829.719.543.400;18;51;walking;88;8.208.000.183.105.460;75.960.001.945.495.600;1.497.599.983.215.330;undefined;0.75;0.78;28.7;16 oct. 2019 20:02:35
1293;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514472;-330220593;17.7;13.901.829.719.543.400;18;51;walking;88;8.208.000.183.105.460;75.960.001.945.495.600;1.497.599.983.215.330;undefined;0.75;0.78;28.7;16 oct. 2019 20:02:35
1294;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514673;-330222147;15.4;13.738.675.117.492.600;18;63;walking;88;23.940.000.534.057.600;5.545.000.076.293.940;-10.927.000.045.776.300;undefined;0.75;0.78;28.7;16 oct. 2019 20:02:45
1295;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514673;-330222147;15.4;13.738.675.117.492.600;18;63;walking;88;23.940.000.534.057.600;5.545.000.076.293.940;-10.927.000.045.776.300;undefined;0.75;0.78;28.7;16 oct. 2019 20:02:45
1296;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715515323;-330223146;12;0.5805655121803284;18;343;walking;88;30.923.999.786.376.900;-9.180.000.305.175.780;-0.07199999690055847;undefined;0.75;0.78;28.7;16 oct. 2019 20:02:55
1297;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715515323;-330223146;12;0.5805655121803284;18;343;walking;88;30.923.999.786.376.900;-9.180.000.305.175.780;-0.07199999690055847;undefined;0.75;0.78;28.7;16 oct. 2019 20:02:55
1298;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514405;-330223765;8.9;0.5737282633781433;18;48;walking;88;1.565.999.984.741.210;16.920.000.314.712.500;1.652.400.016.784.660;undefined;0.75;0.78;28.7;16 oct. 2019 20:03:05
1299;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514405;-330223765;8.9;0.5737282633781433;18;48;walking;88;1.565.999.984.741.210;16.920.000.314.712.500;1.652.400.016.784.660;undefined;0.75;0.78;28.7;16 oct. 2019 20:03:05
1300;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514021;-330225561;8.9;1.483.190.894.126.890;18;54;walking;88;9.395.999.908.447.260;12.779.999.732.971.100;25.020.000.457.763.600;undefined;0.77;0.78;28.7;16 oct. 2019 20:03:15
1301;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLnuJMJgPakgx8J-0Z;-715514021;-330225561;8.9;1.483.190.894.126.890;18;54;walking;88;9.395.999.908.447.260;12.779.999.732.971.100;25.020.000.457.763.600;undefined;0.77;0.78;28.7;16 oct. 2019 20:03:15
1302;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLnwjpYftc-0H-F2nQ;-715514341;-330227182;10.2;13.752.037.286.758.400;18;48;walking;88;2.240.999.937.057.490;4.002.999.782.562.250;-10.859.999.656.677.200;undefined;0.75;0.78;28.7;16 oct. 2019 20:03:25
1303;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514341;-330227182;10.2;13.752.037.286.758.400;18;48;walking;88;2.240.999.937.057.490;4.002.999.782.562.250;-10.859.999.656.677.200;undefined;0.75;0.78;28.7;16 oct. 2019 20:03:25
1304;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514564;-330229002;7.5;15.882.617.235.183.700;18;61;walking;88;45.289.998.054.504.300;10.937.000.274.658.200;-10.907.999.992.370.600;undefined;0.75;0.78;28.7;16 oct. 2019 20:03:35
1305;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514564;-330229002;7.5;15.882.617.235.183.700;18;61;walking;88;45.289.998.054.504.300;10.937.000.274.658.200;-10.907.999.992.370.600;undefined;0.75;0.78;28.7;16 oct. 2019 20:03:35
1306;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514652;-330230611;6.7;15.169.090.032.577.500;18;52;walking;88;9.215.999.603.271.480;9.215.999.603.271.480;17.604.000.091.552.700;undefined;0.75;0.78;28.7;16 oct. 2019 20:03:45
1307;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514652;-330230611;6.7;15.169.090.032.577.500;18;52;walking;88;9.215.999.603.271.480;9.215.999.603.271.480;17.604.000.091.552.700;undefined;0.75;0.78;28.7;16 oct. 2019 20:03:45
1308;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715515088;-330232144;5.4;1.475.050.449.371.330;18;62;walking;88;4.535.999.774.932.860;7.164.000.034.332.270;6.119.999.885.559.080;undefined;0.79;0.80;28.7;16 oct. 2019 20:03:55
1309;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715515088;-330232144;5.4;1.475.050.449.371.330;18;62;walking;88;4.535.999.774.932.860;7.164.000.034.332.270;6.119.999.885.559.080;undefined;0.79;0.80;28.7;16 oct. 2019 20:03:55
1310;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715515358;-330233586;4.5;13.646.740.913.391.100;18;56;walking;88;25.280.001.163.482.600;5.802.999.973.297.110;-10.907.999.992.370.600;undefined;0.77;0.81;28.7;16 oct. 2019 20:04:05
1311;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715515358;-330233586;4.5;13.646.740.913.391.100;18;56;walking;88;25.280.001.163.482.600;5.802.999.973.297.110;-10.907.999.992.370.600;undefined;0.77;0.81;28.7;16 oct. 2019 20:04:05
1312;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715515496;-330234846;4.7;13.602.464.199.066.100;18;10;walking;88;31.600.000.858.306.800;12.937.999.725.341.700;-11.060.999.870.300.200;undefined;0.75;0.78;28.7;16 oct. 2019 20:04:15
1313;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715515496;-330234846;4.7;13.602.464.199.066.100;18;10;walking;88;31.600.000.858.306.800;12.937.999.725.341.700;-11.060.999.870.300.200;undefined;0.75;0.78;28.7;16 oct. 2019 20:04:15
1314;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514969;-330235308;5.3;0.8610482215881348;18;4;walking;88;20.555.999.755.859.300;-374.399.995.803.833;8.640.000.343.322.750;undefined;0.83;0.84;28.7;16 oct. 2019 20:04:25
1315;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514969;-330235308;5.3;0.8610482215881348;18;4;walking;88;20.555.999.755.859.300;-374.399.995.803.833;8.640.000.343.322.750;undefined;0.83;0.84;28.7;16 oct. 2019 20:04:25
1316;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514388;-330236094;5.2;11.263.811.588.287.300;18;54;walking;88;8.855.999.946.594.230;8.315.999.984.741.210;12.276.000.022.888.100;undefined;0.75;0.78;28.7;16 oct. 2019 20:04:35
1317;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514388;-330236094;5.2;11.263.811.588.287.300;18;54;walking;88;8.855.999.946.594.230;8.315.999.984.741.210;12.276.000.022.888.100;undefined;0.75;0.78;28.7;16 oct. 2019 20:04:35
1318;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514412;-330237296;6;12.849.891.185.760.400;18;55;walking;88;9.251.999.855.041.500;7.199.999.809.265.130;9.684.000.015.258.780;undefined;0.77;0.79;28.7;16 oct. 2019 20:04:45
1319;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715514412;-330237296;6;12.849.891.185.760.400;18;55;walking;88;9.251.999.855.041.500;7.199.999.809.265.130;9.684.000.015.258.780;undefined;0.77;0.79;28.7;16 oct. 2019 20:04:45
1320;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715513964;-330238824;7.3;13.908.113.241.195.600;18;34;walking;88;1.501.200.008.392.330;7.056.000.232.696.530;1.565.999.984.741.210;undefined;0.80;0.81;28.7;16 oct. 2019 20:04:55
1321;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715513964;-330238824;7.3;13.908.113.241.195.600;18;34;walking;88;1.501.200.008.392.330;7.056.000.232.696.530;1.565.999.984.741.210;undefined;0.80;0.81;28.7;16 oct. 2019 20:04:55
1322;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715513651;-330239776;8.7;0.9643864035606384;18;348;walking;88;2.941.200.065.612.790;-5.723.999.977.111.810;-28.440.001.010.894.700;undefined;0.80;0.81;28.7;16 oct. 2019 20:05:05
1323;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715513651;-330239776;8.7;0.9643864035606384;18;348;walking;88;2.941.200.065.612.790;-5.723.999.977.111.810;-28.440.001.010.894.700;undefined;0.80;0.81;28.7;16 oct. 2019 20:05:05
1324;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715512544;-330240508;8.7;13.114.515.542.984.000;18;343;walking;88;7.995.999.813.079.830;13.071.999.549.865.700;-14.097.000.122.070.300;undefined;0.86;0.81;28.7;16 oct. 2019 20:05:14
1325;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715512544;-330240508;8.7;13.114.515.542.984.000;18;343;walking;88;7.995.999.813.079.830;13.071.999.549.865.700;-14.097.000.122.070.300;undefined;0.86;0.81;28.7;16 oct. 2019 20:05:14
1326;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715510804;-330240688;11.2;14.434.765.577.316.200;18;351;walking;88;33.624.000.549.316.400;-4.176.000.118.255.610;-27.360.000.610.351.500;undefined;0.92;0.92;28.7;16 oct. 2019 20:05:25
1327;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715510804;-330240688;11.2;14.434.765.577.316.200;18;351;walking;88;33.624.000.549.316.400;-4.176.000.118.255.610;-27.360.000.610.351.500;undefined;0.92;0.92;28.7;16 oct. 2019 20:05:25
1328;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509586;-330240967;12.2;0.6312779784202576;18;51;walking;88;10.116.000.175.476.000;5.291.999.816.894.530;21.275.999.069.213.800;undefined;1.30;0.86;28.7;16 oct. 2019 20:05:35
1329;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509586;-330240967;12.2;0.6312779784202576;18;51;walking;88;10.116.000.175.476.000;5.291.999.816.894.530;21.275.999.069.213.800;undefined;1.30;0.86;28.7;16 oct. 2019 20:05:35
1330;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550889;-330241431;9.1;0.048661813139915466;18;65;walking;95;34.860.000.610.351.500;9.184.000.015.258.780;-11.376.999.855.041.500;undefined;1.30;0.86;28.7;16 oct. 2019 20:05:45
1331;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550889;-330241431;9.1;0.048661813139915466;18;65;walking;95;34.860.000.610.351.500;9.184.000.015.258.780;-11.376.999.855.041.500;undefined;1.30;0.86;28.7;16 oct. 2019 20:05:45
1332;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715508822;-330241476;7.4;0.31635865569114685;18;55;walking;95;8.064.000.129.699.700;9.324.000.358.581.540;20.124.000.549.316.400;undefined;1.30;0.86;28.7;16 oct. 2019 20:05:55
1333;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715508822;-330241476;7.4;0.31635865569114685;18;55;walking;95;8.064.000.129.699.700;9.324.000.358.581.540;20.124.000.549.316.400;undefined;1.30;0.86;28.7;16 oct. 2019 20:05:55
1334;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509267;-330241527;3.1;11.884.182.691.574.000;18;25;walking;95;16.559.999.465.942.300;521.999.979.019.165;12.456.000.328.063.900;undefined;0.84;0.81;28.7;16 oct. 2019 20:06:05
1335;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509267;-330241527;3.1;11.884.182.691.574.000;18;25;walking;95;16.559.999.465.942.300;521.999.979.019.165;12.456.000.328.063.900;undefined;0.84;0.81;28.7;16 oct. 2019 20:06:05
1336;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509225;-330242497;38;1.185.543.417.930.600;18;23;walking;95;17.172.000.885.009.700;4.355.999.946.594.230;11.592.000.007.629.300;undefined;0.74;0.81;28.7;16 oct. 2019 20:06:14
1337;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509225;-330242497;38;1.185.543.417.930.600;18;23;walking;95;17.172.000.885.009.700;4.355.999.946.594.230;11.592.000.007.629.300;undefined;0.74;0.81;28.7;16 oct. 2019 20:06:14
1338;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509066;-330243298;38;0.8398044109344482;18;69;walking;95;7.105.999.946.594.230;11.376.999.855.041.500;-10.362.000.465.393.000;undefined;0.93;0.88;28.7;16 oct. 2019 20:06:24
1339;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509066;-330243298;38;0.8398044109344482;18;69;walking;95;7.105.999.946.594.230;11.376.999.855.041.500;-10.362.000.465.393.000;undefined;0.93;0.88;28.7;16 oct. 2019 20:06:24
1340;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509257;-330245576;38;15.577.572.584.152.200;18;56;walking;95;3.619.999.885.559.080;9.968.999.862.670.890;-13.359.999.656.677.200;undefined;0.80;0.84;28.7;16 oct. 2019 20:06:35
1341;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509257;-330245576;38;15.577.572.584.152.200;18;56;walking;95;3.619.999.885.559.080;9.968.999.862.670.890;-13.359.999.656.677.200;undefined;0.80;0.84;28.7;16 oct. 2019 20:06:35
1342;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509543;-330247162;38;16.808.408.498.764.000;18;65;walking;95;2.700.000.047.683.710;2.628.000.020.980.830;1.886.400.032.043.450;undefined;0.80;0.84;28.7;16 oct. 2019 20:06:45
1343;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509543;-330247162;38;16.808.408.498.764.000;18;65;walking;95;2.700.000.047.683.710;2.628.000.020.980.830;1.886.400.032.043.450;undefined;0.80;0.84;28.7;16 oct. 2019 20:06:45
1344;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509644;-330248646;40;1.804.311.752.319.330;18;63;walking;95;5.291.999.816.894.530;10.619.999.885.559.000;11.772.000.312.805.100;undefined;0.80;0.84;28.7;16 oct. 2019 20:06:54
1345;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509644;-330248646;40;1.804.311.752.319.330;18;63;walking;95;5.291.999.816.894.530;10.619.999.885.559.000;11.772.000.312.805.100;undefined;0.80;0.84;28.7;16 oct. 2019 20:06:54
1346;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715510216;-330249898;40;1.245.082.974.433.890;18;80;walking;95;12.239.999.771.118.100;12.744.000.434.875.400;12.960.000.038.146.900;undefined;0.80;0.84;28.7;16 oct. 2019 20:07:05
1347;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715510216;-330249898;40;1.245.082.974.433.890;18;80;walking;95;12.239.999.771.118.100;12.744.000.434.875.400;12.960.000.038.146.900;undefined;0.80;0.84;28.7;16 oct. 2019 20:07:05
1348;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715511409;-330251217;40;13.168.748.617.172.200;18;48;walking;95;3.006.999.969.482.420;12.928.999.900.817.800;-12.871.000.289.916.900;undefined;0.77;0.80;28.7;16 oct. 2019 20:07:15
1349;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715511409;-330251217;40;13.168.748.617.172.200;18;48;walking;95;3.006.999.969.482.420;12.928.999.900.817.800;-12.871.000.289.916.900;undefined;0.77;0.80;28.7;16 oct. 2019 20:07:15
1350;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715510847;-330252239;40;14.691.693.782.806.300;18;353;walking;95;28.583.999.633.789.000;-32.039.999.961.853.000;-0.6480000019073486;undefined;0.77;0.80;28.7;16 oct. 2019 20:07:25
1351;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715510847;-330252239;40;14.691.693.782.806.300;18;353;walking;95;28.583.999.633.789.000;-32.039.999.961.853.000;-0.6480000019073486;undefined;0.77;0.80;28.7;16 oct. 2019 20:07:25
1352;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509888;-330252393;40;0.8611356019973755;18;337;walking;95;2.379.599.952.697.750;-12.168.000.221.252.400;-32.039.999.961.853.000;undefined;0.80;0.84;28.7;16 oct. 2019 20:07:35
1353;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509888;-330252393;40;0.8611356019973755;18;337;walking;95;2.379.599.952.697.750;-12.168.000.221.252.400;-32.039.999.961.853.000;undefined;0.80;0.84;28.7;16 oct. 2019 20:07:35
1354;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509589;-330252808;40;0.5972229242324829;18;57;walking;95;601.200.008.392.334;8.460.000.038.146.970;10.656.000.137.329.100;undefined;0.80;0.84;28.7;16 oct. 2019 20:07:45
1355;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509589;-330252808;40;0.5972229242324829;18;57;walking;95;601.200.008.392.334;8.460.000.038.146.970;10.656.000.137.329.100;undefined;0.80;0.84;28.7;16 oct. 2019 20:07:45
1356;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509769;-330254117;14.2;12.660.497.426.986.600;18;34;walking;95;11.916.000.366.210.900;6.372.000.217.437.740;12.347.999.572.753.900;undefined;0.84;0.84;28.7;16 oct. 2019 20:07:55
1357;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509769;-330254117;14.2;12.660.497.426.986.600;18;34;walking;95;11.916.000.366.210.900;6.372.000.217.437.740;12.347.999.572.753.900;undefined;0.84;0.84;28.7;16 oct. 2019 20:07:55
1358;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLp06-1ncCroNLSQSy;-715510032;-330255371;13.6;14.785.895.347.595.200;18;25;walking;95;1.781.999.969.482.420;-27.360.000.610.351.500;10.260.000.228.881.800;undefined;0.97;0.90;28.7;16 oct. 2019 20:08:05
1359;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715510032;-330255371;13.6;14.785.895.347.595.200;18;25;walking;95;1.781.999.969.482.420;-27.360.000.610.351.500;10.260.000.228.881.800;undefined;0.97;0.90;28.7;16 oct. 2019 20:08:05
1360;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509306;-330256487;9.9;11.882.675.886.154.100;18;49;walking;95;1.134.000.015.258.780;7.739.999.771.118.160;13.5;undefined;0.74;0.81;28.7;16 oct. 2019 20:08:15
1361;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509306;-330256487;9.9;11.882.675.886.154.100;18;49;walking;95;1.134.000.015.258.780;7.739.999.771.118.160;13.5;undefined;0.74;0.81;28.7;16 oct. 2019 20:08:15
1362;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509211;-330258149;11.9;1.420.511.245.727.530;18;59;walking;95;7.992.000.102.996.820;10.656.000.137.329.100;12.276.000.022.888.100;undefined;0.74;0.81;28.7;16 oct. 2019 20:08:25
1363;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715509211;-330258149;11.9;1.420.511.245.727.530;18;59;walking;95;7.992.000.102.996.820;10.656.000.137.329.100;12.276.000.022.888.100;undefined;0.74;0.81;28.7;16 oct. 2019 20:08:25
1364;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550931;-330259677;10.1;11.738.141.775.131.200;18;353;walking;95;440.500.020.980.835;6.204.999.923.706.050;-13.628.000.259.399.400;undefined;0.75;0.79;28.7;16 oct. 2019 20:08:35
1365;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550931;-330259677;10.1;11.738.141.775.131.200;18;353;walking;95;440.500.020.980.835;6.204.999.923.706.050;-13.628.000.259.399.400;undefined;0.75;0.79;28.7;16 oct. 2019 20:08:35
1366;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715508976;-330260319;10.4;0.7633545994758606;18;336;walking;95;4.683.000.087.738.030;685.699.987.411.499;-11.166.000.366.210.900;undefined;0.75;0.79;28.7;16 oct. 2019 20:08:45
1367;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715508976;-330260319;10.4;0.7633545994758606;18;336;walking;95;4.683.000.087.738.030;685.699.987.411.499;-11.166.000.366.210.900;undefined;0.75;0.79;28.7;16 oct. 2019 20:08:45
1368;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715507846;-330260497;13;12.921.260.595.321.600;18;322;walking;95;26.423.999.786.376.900;-11.015.999.794.006.300;-149.399.995.803.833;undefined;1.05;0.84;28.7;16 oct. 2019 20:08:55
1369;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715507846;-330260497;13;12.921.260.595.321.600;18;322;walking;95;26.423.999.786.376.900;-11.015.999.794.006.300;-149.399.995.803.833;undefined;1.05;0.84;28.7;16 oct. 2019 20:08:55
1370;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715506658;-330260712;15.9;0.9995022416114807;18;85;walking;95;29.010.000.228.881.800;8.140.000.343.322.750;-12.019.000.053.405.700;undefined;1.05;0.84;28.7;16 oct. 2019 20:09:05
1371;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715506658;-330260712;15.9;0.9995022416114807;18;85;walking;95;29.010.000.228.881.800;8.140.000.343.322.750;-12.019.000.053.405.700;undefined;1.05;0.84;28.7;16 oct. 2019 20:09:05
1372;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715506289;-330261203;18.6;0.04061611369252205;18;251;walking;95;29.210.000.038.146.900;125.649.995.803.833;-12.182.000.160.217.200;undefined;4.71;1.00;28.7;16 oct. 2019 20:09:15
1373;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715506289;-330261203;18.6;0.04061611369252205;18;251;walking;95;29.210.000.038.146.900;125.649.995.803.833;-12.182.000.160.217.200;undefined;4.71;1.00;28.7;16 oct. 2019 20:09:15
1374;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501783;-330259783;24.4;0;18;104;walking;95;-42.230.000.495.910.600;2.881.999.969.482.420;-18.464.000.701.904.200;undefined;2.79;0.96;28.7;16 oct. 2019 20:12:04
1375;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501783;-330259783;24.4;0;18;104;walking;95;-42.230.000.495.910.600;2.881.999.969.482.420;-18.464.000.701.904.200;undefined;2.79;0.96;28.7;16 oct. 2019 20:12:04
1376;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501267;-3302599;23.9;0.000016653297279844992;18;104;walking;95;-4.203.999.996.185.300;27.960.000.038.146.900;-18.426.000.595.092.700;undefined;2.02;0.96;28.7;16 oct. 2019 20:12:14
1377;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501267;-3302599;23.9;0.000016653297279844992;18;104;walking;95;-4.203.999.996.185.300;27.960.000.038.146.900;-18.426.000.595.092.700;undefined;2.02;0.96;28.7;16 oct. 2019 20:12:14
1378;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501001;-330260002;24.2;0.006642250809818506;18;104;walking;95;-4.242.000.102.996.820;28.529.999.256.134.000;-1.844.499.969.482.420;undefined;2.80;0.96;28.7;16 oct. 2019 20:12:24
1379;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501001;-330260002;24.2;0.006642250809818506;18;104;walking;95;-4.242.000.102.996.820;28.529.999.256.134.000;-1.844.499.969.482.420;undefined;2.80;0.96;28.7;16 oct. 2019 20:12:24
1380;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500964;-330260005;5.029.999.923.706.050;0.0001867720711743459;18;105;walking;95;-4.126.999.855.041.500;27.669.999.599.456.700;-18.368.000.030.517.500;undefined;2.79;0.95;28.7;16 oct. 2019 20:12:34
1381;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500964;-330260005;5.029.999.923.706.050;0.0001867720711743459;18;105;walking;95;-4.126.999.855.041.500;27.669.999.599.456.700;-18.368.000.030.517.500;undefined;2.79;0.95;28.7;16 oct. 2019 20:12:34
1382;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500976;-33025999;5.029.999.923.706.050;0.0006349619361571968;18;105;walking;95;-1.436.400.032.043.450;41.832.000.732.421.800;-8.100.000.381.469.720;undefined;2.79;0.95;28.7;16 oct. 2019 20:12:44
1383;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500976;-33025999;5.029.999.923.706.050;0.0006349619361571968;18;105;walking;95;-1.436.400.032.043.450;41.832.000.732.421.800;-8.100.000.381.469.720;undefined;2.79;0.95;28.7;16 oct. 2019 20:12:44
1384;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500979;-330259998;5.029.999.923.706.050;0.00019488504040054977;18;105;walking;95;-14.220.000.267.028.800;41.832.000.732.421.800;-7.308.000.087.738.030;undefined;2.81;0.95;28.7;16 oct. 2019 20:12:54
1385;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500979;-330259998;5.029.999.923.706.050;0.00019488504040054977;18;105;walking;95;-14.220.000.267.028.800;41.832.000.732.421.800;-7.308.000.087.738.030;undefined;2.81;0.95;28.7;16 oct. 2019 20:12:54
