S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;dia;fecha;hora
555;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5523392;-33,0252515;40,4;0,01;20;56;Still;100%;7,125747681;-0,834381104;6,361999512;undefined;0,8;0,8;33,6;Wed; 2 Oct 2019; 19:35
556;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5523384;-33,0252534;48,7;0,01;20;56;Still;100%;7,260421753;-0,929550171;6,156997681;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:36
557;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5523375;-33,0252558;40;0,01;20;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,8;0,8;33,6;Wed; 2 Oct 2019; 19:37
558;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,552421;-33,025251;40,4;0,02;20;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,8;0,8;33,6;Wed; 2 Oct 2019; 19:38
559;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,552411;-33,0252645;40;0,13;19;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:39
560;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5523898;-33,0252717;40;0,01;19;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,9;0,8;33,6;Wed; 2 Oct 2019; 19:39
561;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,552828;-33,0261374;50,5;6,13;18;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:40
562;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5535044;-33,0260668;45,7;0,64;17;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,6;0,7;33,6;Wed; 2 Oct 2019; 19:41
563;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5531108;-33,026248;45,6;2,46;18;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,9;0,9;33,6;Wed; 2 Oct 2019; 19:42
564;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5487999;-33,0270652;41,7;10,19;18;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,6;0,8;33,6;Wed; 2 Oct 2019; 19:43
565;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5436605;-33,0284061;33,8;4,52;19;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,6;0,8;33,6;Wed; 2 Oct 2019; 19:43
566;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5420062;-33,0288476;46,9;11,54;19;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:44
567;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5360761;-33,0305443;39,6;12,88;17;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:45
568;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5339639;-33,0321134;33,9;12,69;17;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:45
569;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5321692;-33,0357569;46,2;11,38;17;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:46
570;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,530371;-33,0369847;45,6;4,3;18;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:47
571;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5307154;-33,0376078;58,7;0,59;19;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;0,7;0,8;33,6;Wed; 2 Oct 2019; 19:47
572;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306472;-33,0376691;0;0;18;58;Still;100%;7,094024658;-0,902923584;6,405990601;undefined;1;0,9;33,6;Wed; 2 Oct 2019; 19:50
573;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306625;-33,0376753;0;0;18;201;Still;100%;3,557785034;-1,34614563;7,105987549;undefined;1;;33,6;Wed; 2 Oct 2019; 19:55
574;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306625;-33,0376753;0;0;19;138;Still;100%;2,771881104;-1,426940918;9,294891357;undefined;1;;33,6;Wed; 2 Oct 2019; 19:55
575;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306625;-33,0376753;0;0;19;102;Still;100%;4,639968872;-0,680557251;9,28352356;undefined;1;;33,6;Wed; 2 Oct 2019; 19:55
576;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306958;-33,0376419;78,4;0,01;15;25;undefined;undefined;-10,63232422;-9,417724609;-61,67755127;undefined;1;0,8;33,6;Mon; 7 Oct 2019; 08:56
577;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306953;-33,0376422;78,3;0;15;26;undefined;undefined;-9,851074219;-10,29663086;-59,47875977;undefined;1;0,8;33,6;Mon; 7 Oct 2019; 08:56
578;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,530693;-33,0376431;78,2;0,08;15;26;undefined;undefined;7,392700195;-0,878067017;6,28717041;undefined;1;0,8;33,6;Mon; 7 Oct 2019; 08:57
579;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5302137;-33,037001;62,6;5,22;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 08:58
580;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5296581;-33,0385248;67,1;0,31;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 08:59
581;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5294454;-33,0359912;49,9;7,64;13;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 08:59
582;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5320037;-33,0354382;49,7;7,77;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:00
583;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5305333;-33,0368056;49,7;6,76;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:01
584;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa5FLt-3qMS2kL-0U9;-71,5307414;-33,0376493;72,3;0,67;13;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:02
585;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa5HoiEP21JuyvBQv-;-71,5307424;-33,0376101;70,1;0,21;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:02
586;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306887;-33,0376532;76,9;0;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;1;0,8;33,6;Mon; 7 Oct 2019; 09:02
587;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306887;-33,0376534;77;0;13;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:03
588;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306887;-33,0376534;77;0;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:03
589;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306886;-33,0376533;77;0,01;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:04
590;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306886;-33,0376532;77,1;0;12;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:04
591;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306883;-33,0376533;77,1;0;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;1;0,8;33,6;Mon; 7 Oct 2019; 09:04
592;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306881;-33,0376533;77,1;0;13;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:04
593;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306706;-33,0376225;72,4;0,44;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,7;33,6;Mon; 7 Oct 2019; 09:04
594;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306687;-33,0376298;75,1;0,12;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:05
595;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5306709;-33,0376331;75,2;0,01;13;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:05
596;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5299169;-33,037407;59;8,17;8;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:06
597;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5296471;-33,0385362;63,8;2,36;12;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:06
598;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa6THKU2F-7vKvmyu5;-71,5287303;-33,0363233;53,9;6,24;13;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:07
599;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5296812;-33,0350278;44,3;3,98;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,7;33,6;Mon; 7 Oct 2019; 09:08
600;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5300939;-33,0348704;44,8;2,76;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:08
601;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5318847;-33,0340095;45,9;0,7;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,7;33,6;Mon; 7 Oct 2019; 09:09
602;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5318865;-33,0340333;44,8;0,01;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:10
603;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5322957;-33,0337187;44,7;0,01;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,7;33,6;Mon; 7 Oct 2019; 09:11
604;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,536287;-33,0302525;47;16,98;13;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:12
605;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5412511;-33,028891;47;1,8;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:12
606;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5448386;-33,0279382;37,3;14,17;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;1,1;0,9;33,6;Mon; 7 Oct 2019; 09:13
607;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5468772;-33,0273836;38,5;0,04;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;1;0,8;33,6;Mon; 7 Oct 2019; 09:14
608;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5506886;-33,0261327;39,9;13,39;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:15
609;JTxR78SdpobHap7hzp3AZcynJtU2;-Lqa8TJo2qpHYhSOxkY-;-71,5518897;-33,0252736;48,7;6,25;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:16
610;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5512102;-33,0240839;50,1;1,6;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:16
611;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5515043;-33,0226731;39,9;0,27;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:17
612;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5515025;-33,0226647;39,8;0,07;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:18
613;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5511311;-33,0205987;41,4;0,02;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:19
614;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5521149;-33,0203717;41,4;9,39;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,9;33,6;Mon; 7 Oct 2019; 09:20
615;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5529156;-33,0198889;40,8;0;25;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:20
616;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5529072;-33,0198621;44,1;0,09;25;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;2,8;1;33,6;Mon; 7 Oct 2019; 09:21
617;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5529124;-33,0198581;40,8;0,23;25;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;1,1;0,9;33,6;Mon; 7 Oct 2019; 09:23
618;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5529068;-33,0199533;41;0,35;25;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:23
619;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5537045;-33,0202296;40,8;5,44;25;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,8;0,8;33,6;Mon; 7 Oct 2019; 09:24
620;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5520003;-33,0214597;40,3;6,66;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:25
621;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5514417;-33,0215678;40,5;6,06;26;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:26
622;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5504195;-33,0176664;41,7;15,83;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:27
623;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5475723;-33,0157545;42,1;5,28;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:27
624;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5470758;-33,0137236;40,6;1,08;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:28
625;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,544407;-33,0140771;41,2;6,97;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:29
626;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5441604;-33,0149817;39,6;9,5;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:30
627;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5459981;-33,0148928;42,5;1,51;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;1;0,8;33,6;Mon; 7 Oct 2019; 09:31
628;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5475551;-33,0146355;40,1;5,31;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:31
629;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5485486;-33,0147731;40,9;5,37;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:32
630;JTxR78SdpobHap7hzp3AZcynJtU2;-LqaCRmc5bV9NiodopX-;-71,5497342;-33,0153471;42,1;0,07;15;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;1,7;0,9;33,6;Mon; 7 Oct 2019; 09:33
631;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5498322;-33,0153491;37,9;3,41;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:34
632;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,549299;-33,0133271;41,6;5,2;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:35
633;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5459343;-33,0138409;40,6;6,12;11;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:35
634;JTxR78SdpobHap7hzp3AZcynJtU2;-LqaDA-73Myqb-ZyqIMm;-71,5434623;-33,0142165;39,6;1,64;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:36
635;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5451379;-33,0150191;40,2;0,66;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:37
636;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,545998;-33,0149077;41,9;0,09;14;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;1;0,8;33,6;Mon; 7 Oct 2019; 09:38
637;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5464874;-33,014295;0;0;10;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:40
638;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467243;-33,014083;41,2;0;10;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:48
639;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5469337;-33,0142184;0;0;10;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:50
640;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467243;-33,014083;41,2;0;10;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:54
641;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467141;-33,014098;41,2;0;10;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 09:59
642;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467125;-33,0140761;41,2;0;10;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 10:03
643;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5466759;-33,0140909;41,2;0;10;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;0,8;33,6;Mon; 7 Oct 2019; 10:06
644;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467152;-33,0140772;41,6;0;16;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 10:19
645;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467351;-33,0140779;41,2;0;16;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 10:31
646;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467202;-33,0140848;41,2;0;16;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 10:41
647;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467243;-33,014083;41,2;0;18;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 10:49
648;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5466985;-33,0140946;41,2;0;18;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 10:51
649;JTxR78SdpobHap7hzp3AZcynJtU2;-LqaXpBBxjZGZUuT-2jb;-71,5467186;-33,0140811;40,7;0;18;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 11:06
650;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467187;-33,0140826;41,2;0,01;18;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 11:31
651;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467204;-33,0140844;41,2;0;18;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 11:33
652;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467204;-33,0140844;41,2;0;18;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 11:36
653;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467204;-33,0140844;41,2;0;18;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 11:41
654;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467208;-33,0140846;41,2;0;18;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 11:54
655;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467124;-33,0140884;41,2;0;18;49;undefined;undefined;1,965332031;-20,94116211;-56,31866455;undefined;0,9;;33,6;Mon; 7 Oct 2019; 11:54
656;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467101;-33,0140878;41,2;0;0;216;Still;100%;-8,38470459;10,77270508;19,20318604;undefined;undefined;;undefined;Mon; 7 Oct 2019; 11:56
657;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5467101;-33,0140878;41,2;0;0;215;Still;100%;-8,97064209;10,87036133;18,92852783;undefined;undefined;;undefined;Mon; 7 Oct 2019; 11:56
658;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5408787;-33,0132708;48,5;0;0;212;Still;85%;-0,712585449;3,407287598;19,83032227;undefined;undefined;undefined;undefined;Mon; 14 Oct 2019; 18:33
659;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5408787;-33,0132708;48,5;0;18;200;Still;85%;0,263977051;0,575256348;19,27947998;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:34
660;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5409243;-33,0132797;48,5;0;18;190;Still;85%;4,724960327;-2,377441406;9,278137207;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:35
661;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5409243;-33,0132797;48,5;0;0;190;undefined;undefined;4,946426392;-1,69090271;8,264190674;undefined;undefined;undefined;undefined;Mon; 14 Oct 2019; 18:35
662;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5409064;-33,013287;43;0,16;18;217;Still;85%;5,493499756;-2,93888855;8,143280029;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:35
663;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5409064;-33,013287;43;0,16;18;215;undefined;undefined;5,522827148;-2,818572998;8,221084595;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:35
664;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5409064;-33,013287;43;0,16;18;257;undefined;undefined;-1,495178223;-8,955505371;1,609207153;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:36
665;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5409063;-33,0132368;48,5;0;18;204;Still;85%;-9,421188354;-1,526916504;-3,424606323;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:36
