S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
470;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715294349;-330352634;46.5;0.033707454800605774;16;45;Still;100%;-1.020.660.400.390.620;-5.861.053.466.796.870;-106.744.384.765.625;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:17
471;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715316978;-330341693;4.589.999.771.118.160;63.690.505.027.771;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:18
472;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715361577;-330303845;46.099.998.474.121.000;16.036.334.991.455.000;12;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.7;33.6;Tue; 1 Oct 2019; 18:19
473;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715384681;-330296655;46.099.998.474.121.000;0.08972048759460449;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:20
474;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715406907;-330290793;42.5;9.230.899.810.791.010;14;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:20
475;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715429993;-330284464;4.179.999.923.706.050;0.03501914069056511;30;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:21
476;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71545417;-33027805;4.179.999.923.706.050;17.246.618.270.874.000;14;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:22
477;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715505963;-330261945;3.989.999.771.118.160;0.06702766567468643;13;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:23
478;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715515414;-330260452;3.939.999.771.118.160;5.100.804.805.755.610;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:24
479;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715517802;-330260586;51.099.998.474.121.000;0.03706837445497513;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:24
480;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715520284;-330259057;51.099.998.474.121.000;6.578.786.849.975.580;14;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:25
481;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715510609;-330242979;5.179.999.923.706.050;0.08672212064266205;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:26
482;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715516492;-330233997;50.099.998.474.121.000;51.203.131.675.720.200;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:27
483;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715516214;-330232798;4.029.999.923.706.050;0.05605939030647278;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:28
484;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715512671;-330215876;40.599.998.474.121.000;106.775.541.305.542;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:28
485;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715502485;-330166656;4.119.999.694.824.210;16.823.689.937.591.500;13;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:29
486;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715501505;-330162367;41.599.998.474.121.000;0.10572395473718643;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:30
487;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715499028;-330149787;4.389.999.771.118.160;0.07053902745246887;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:31
488;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715498252;-330144609;41.5;22.573.225.498.199.400;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 18:32
489;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715508149;-330127113;3.989.999.771.118.160;9.228.981.018.066.400;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:32
490;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715502551;-330101476;4.029.999.923.706.050;0.29995304346084595;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:33
491;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715498816;-330099786;4.079.999.923.706.050;1.571.282.148.361.200;31;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:35
492;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715497223;-330100342;4.079.999.923.706.050;0.14847223460674286;31;283;Still;100%;1.229.705.810.546.870;1.292.572.021.484.370;208.953.857.421.875;undefined;500.0;500.0;33.6;Tue; 1 Oct 2019; 18:38
493;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715496654;-330098734;4.079.999.923.706.050;0;31;292;Still;100%;32.339.630.126.953.100;-1.413.177.490.234.370;8.802.276.611.328.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 18:38
494;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715496654;-330098734;4.079.999.923.706.050;0;31;288;Still;100%;39.911.346.435.546.800;-10.175.323.486.328.100;8.492.828.369.140.620;undefined;500.0;;33.6;Tue; 1 Oct 2019; 18:38
495;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71549668;-330098614;4.079.999.923.706.050;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 18:44
496;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715495617;-330097523;4.089.999.771.118.160;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 18:58
497;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715495917;-330097373;4.089.999.771.118.160;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 19:02
498;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715495565;-330097462;43.099.998.474.121.000;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 19:18
499;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715497077;-330097274;41;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 19:34
500;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715501863;-330100863;4.139.999.771.118.160;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 19:40
501;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715491382;-330096568;343.289.794.921.875;476.116.943.359.375;18;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 19:41
502;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71549064;-330096807;302.166.748.046.875;0.19957378506660461;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:41
503;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715490252;-330096591;40.5;19.735.461.473.464.900;17;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:42
504;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715490753;-330105575;4.029.999.923.706.050;0.16217617690563202;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:42
505;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71549781;-330138505;4.279.999.923.706.050;16.830.220.222.473.100;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:43
506;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715498564;-330141831;41;6.359.391.689.300.530;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:44
507;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715506376;-330178948;42.099.998.474.121.000;11.306.510.925.292.900;17;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:45
508;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715510519;-330200956;41;0.17288993299007416;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:46
509;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715515653;-330203423;41;90.158.052.444.458;17;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:46
510;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71552276;-330200165;4.119.999.694.824.210;0.07664093375205994;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.9;0.9;33.6;Tue; 1 Oct 2019; 19:47
511;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715521542;-330193145;41.599.998.474.121.000;38.256.983.757.019.000;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.8;33.6;Tue; 1 Oct 2019; 19:48
512;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715510764;-330194341;4.129.999.923.706.050;0.09244266897439957;34;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:49
513;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7155106;-330194403;4.129.999.923.706.050;0.17662003636360168;18;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.6;0.7;33.6;Tue; 1 Oct 2019; 19:50
514;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715481698;-330198653;4.129.999.923.706.050;10.547.627.449.035.600;18;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 19:50
515;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715473788;-330216575;3.979.999.923.706.050;11.946.271.896.362.300;18;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.6;0.7;33.6;Tue; 1 Oct 2019; 19:51
516;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715474302;-330219674;3.829.999.923.706.050;0.003533267416059971;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.8;33.6;Tue; 1 Oct 2019; 19:52
517;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715467115;-330232005;3.739.999.771.118.160;1.439.820.384.979.240;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:53
518;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306018;-330377104;0;0;0;204;undefined;undefined;31.477.813.720.703.100;-0.93194580078125;10.945.098.876.953.100;undefined;undefined;undefined;undefined;Tue; 1 Oct 2019; 22:38
519;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306018;-330377104;0;0;0;202;undefined;undefined;-212.921.142.578.125;1.255.035.400.390.620;21.588.134.765.625;undefined;undefined;;undefined;Tue; 1 Oct 2019; 22:38
520;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715306468;-330376695;0;0.018253691494464874;0;206;undefined;undefined;-207.061.767.578.125;1.255.035.400.390.620;20.489.501.953.125;undefined;undefined;;undefined;Tue; 1 Oct 2019; 22:38
521;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71542492;-3302852;418.380.126.953.125;0.4598376154899597;18;27;undefined;undefined;-69.580.078.125;-926.513.671.875;-654.083.251.953.125;undefined;0.8;0.8;undefined;Wed; 2 Oct 2019; 18:34
522;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715426091;-330284857;4.119.999.694.824.210;0.11997049301862717;18;27;In Vehicle;86%;-93.994.140.625;-848.388.671.875;-63.897.705.078.125;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 18:34
523;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715426125;-330284765;4.119.999.694.824.210;12.651.537.656.784.000;18;42;In Vehicle;86%;-99.853.515.625;-789.794.921.875;-658.203.125;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 18:34
524;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715430545;-330283577;4.119.999.694.824.210;7.501.464.366.912.840;18;29;In Vehicle;87%;73.998.870.849.609.300;-12.010.040.283.203.100;4.308.074.951.171.870;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 18:34
525;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715457498;-330270089;40;353.814.959.526.062;16;66;In Vehicle;87%;-197.509.765.625;-4.129.638.671.875;-4.109.344.482.421.870;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 18:35
526;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71545484;-330274241;40;0.5014854669570923;32;74;In Vehicle;87%;6.174.346.923.828.120;-0.8634033203125;77.308.807.373.046.800;undefined;500.0;;33.6;Wed; 2 Oct 2019; 18:36
527;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715453558;-330272613;3.969.999.694.824.210;15.472.427.606.582.600;32;77;In Vehicle;87%;76.904.296.875;-1.824.951.171.875;520.172.119.140.625;undefined;500.0;;33.6;Wed; 2 Oct 2019; 18:37
528;JTxR78SdpobHap7hzp3AZcynJtU2;-LqDP1RpR-4YGDc_qeAL;-715458134;-330275255;40.5;0;32;73;In Vehicle;87%;49.560.546.875;-1.414.794.921.875;84.991.455.078.125;undefined;500.0;;33.6;Wed; 2 Oct 2019; 18:37
529;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71545538;-330278154;40.5;0.0848902016878128;33;281;In Vehicle;87%;68.115.234.375;2.882.080.078.125;671.234.130.859.375;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 18:37
530;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71545538;-330278154;40.5;0.0848902016878128;33;1;In Vehicle;87%;323.974.609.375;-1.072.998.046.875;8.636.474.609.375;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 18:37
531;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715474171;-330259494;4.169.999.694.824.210;0;18;244;walking;89%;45.669.403.076.171.800;0.7547760009765625;78.930.816.650.390.600;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:41
532;JTxR78SdpobHap7hzp3AZcynJtU2;-LqDQ-2Hrww4zCefqM-b;-715474171;-330259494;4.169.999.694.824.210;0;18;247;walking;89%;-303.192.138.671.875;2.047.119.140.625;13.800.048.828.125;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:41
533;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715474356;-330259258;4.139.999.771.118.160;0;18;246;walking;89%;47.399.139.404.296.800;-0.4076080322265625;8.319.854.736.328.120;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:41
534;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715474298;-33025928;4.179.999.923.706.050;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:45
535;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715473065;-330261002;4.169.999.694.824.210;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:50
536;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715474023;-330259445;4.179.999.923.706.050;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:52
537;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715474045;-330259342;41.599.998.474.121.000;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:53
538;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71547339;-330260293;4.179.999.923.706.050;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:54
539;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715469352;-330275557;3.939.999.771.118.160;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:58
540;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71545707;-330275227;40.5;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 19:03
541;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715456819;-33027504;0;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 19:07
542;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715456356;-330275405;40.5;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 19:11
543;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71545723;-330275078;0;0;36;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 19:20
544;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715457412;-330264083;670.999.984.741.211;0.008030066266655922;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:29
545;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715461919;-330261244;670.999.984.741.211;0.14341314136981964;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:29
546;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715461828;-330254038;4.169.999.694.824.210;34.804.863.929.748.500;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 19:30
547;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715461408;-330252736;3.769.999.694.824.210;0.19997243583202362;20;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 19:31
548;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715471892;-330246178;37.599.998.474.121.000;56.403.656.005.859.300;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 19:32
549;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715501126;-330242416;3.989.999.771.118.160;5.934.146.404.266.350;20;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.6;0.7;33.6;Wed; 2 Oct 2019; 19:32
550;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715523853;-330243845;3.904.876.708.984.370;7.234.923.362.731.930;20;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 19:33
551;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71552338;-330252518;4.039.999.771.118.160;0.04680498316884041;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:34
552;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715523392;-330252511;40;0.0031870678067207336;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.9;0.9;33.6;Wed; 2 Oct 2019; 19:35
553;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715523391;-330252515;40;0.0052411663345992565;20;57;walking;89%;7.084.442.138.671.870;-0.726043701171875;665.228.271.484.375;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:35
554;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715523393;-330252516;40;0.005399314220994711;18;56;Still;100%;-2.378.387.451.171.870;-1.280.670.166.015.620;-3.947.296.142.578.120;undefined;0.9;0.9;33.6;Wed; 2 Oct 2019; 19:35
555;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715523392;-330252515;4.039.999.771.118.160;0.005895575042814016;20;56;Still;100%;71.257.476.806.640.600;-0.834381103515625;636.199.951.171.875;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:35
556;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715523384;-330252534;4.869.999.694.824.210;0.011204217560589314;20;56;Still;100%;72.604.217.529.296.800;-0.9295501708984375;61.569.976.806.640.600;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:36
557;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715523375;-330252558;40;0.007684872951358557;20;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:37
558;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71552421;-33025251;4.039.999.771.118.160;0.019983548671007156;20;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:38
559;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71552411;-330252645;40;0.12605489790439606;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:39
560;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715523898;-330252717;40;0.007494308985769749;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.9;0.8;33.6;Wed; 2 Oct 2019; 19:39
561;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71552828;-330261374;50.5;6.130.321.025.848.380;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.7;0.8;33.6;Wed; 2 Oct 2019; 19:40
562;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715535044;-330260668;4.569.999.694.824.210;0.6406990885734558;17;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.6;0.7;33.6;Wed; 2 Oct 2019; 19:41
563;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715531108;-33026248;45.599.998.474.121.000;24.573.581.218.719.400;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.9;0.9;33.6;Wed; 2 Oct 2019; 19:42
564;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715487999;-330270652;4.169.999.694.824.210;1.018.998.908.996.580;18;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.6;0.8;33.6;Wed; 2 Oct 2019; 19:43
565;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715436605;-330284061;3.384.173.583.984.370;4.521.354.675.292.960;19;58;Still;100%;7.094.024.658.203.120;-0.902923583984375;64.059.906.005.859.300;undefined;0.6;0.8;33.6;Wed; 2 Oct 2019; 19:43
