S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
457;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.394.619;-330.278.958;4.179.999.923.706.050;8.102.987.289.428.710;15;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:03
458;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.538.296;-330.292.477;4.129.999.923.706.050;22.250.125.408.172.600;16;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:04
459;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.386.308;-330.294.229;3.425.616.455.078.120;0.6193373203277588;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:05
460;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.360.077;-330.307.014;379.764.404.296.875;11.720.990.180.969.200;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.9;0.7;33.6;Tue; 1 Oct 2019; 18:06
461;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.533.832;-330.323.921;50;6.478.041.172.027.580;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:07
462;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.531.759;-330.349.377;4.619.999.694.824.210;5.085.922.718.048.090;14;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:07
463;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.309.864;-330.354.535;47.5;0.2599872648715973;16;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:08
464;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.312.689;-330.348.468;47;0;15;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:11
465;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.078;-33.035.049;4.829.999.923.706.050;0.00006703039980493486;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:15
466;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.299.959;-330.351.781;45;0.07291704416275024;17;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:16
467;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.294.425;-330.352.766;4.639.999.771.118.160;0.007280667778104544;15;83;Still;100%;569.342.041.015.625;-1.989.288.330.078.120;7.389.404.296.875;undefined;0.8;0.7;33.6;Tue; 1 Oct 2019; 18:16
468;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.294.406;-330.352.729;4.639.999.771.118.160;0.04108775779604912;17;46;Still;100%;-1.372.222.900.390.620;-5.929.412.841.796.870;-10.894.317.626.953.100;undefined;0.9;0.7;33.6;Tue; 1 Oct 2019; 18:17
469;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.294.406;-330.352.729;4.639.999.771.118.160;0.04108775779604912;17;46;Still;100%;-1.333.160.400.390.620;-5.988.006.591.796.870;-10.976.715.087.890.600;undefined;0.9;0.7;33.6;Tue; 1 Oct 2019; 18:17
470;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.294.349;-330.352.634;46.5;0.033707454800605774;16;45;Still;100%;-1.020.660.400.390.620;-5.861.053.466.796.870;-106.744.384.765.625;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:17
471;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.316.978;-330.341.693;4.589.999.771.118.160;63.690.505.027.771;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:18
472;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.361.577;-330.303.845;46.099.998.474.121.000;16.036.334.991.455.000;12;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.7;33.6;Tue; 1 Oct 2019; 18:19
473;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.384.681;-330.296.655;46.099.998.474.121.000;0.08972048759460449;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:20
474;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.406.907;-330.290.793;42.5;9.230.899.810.791.010;14;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:20
475;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.429.993;-330.284.464;4.179.999.923.706.050;0.03501914069056511;30;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:21
476;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.545.417;-33.027.805;4.179.999.923.706.050;17.246.618.270.874.000;14;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:22
477;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.505.963;-330.261.945;3.989.999.771.118.160;0.06702766567468643;13;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:23
478;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.515.414;-330.260.452;3.939.999.771.118.160;5.100.804.805.755.610;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;1.0;0.8;33.6;Tue; 1 Oct 2019; 18:24
479;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.517.802;-330.260.586;51.099.998.474.121.000;0.03706837445497513;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:24
480;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.520.284;-330.259.057;51.099.998.474.121.000;6.578.786.849.975.580;14;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:25
481;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.510.609;-330.242.979;5.179.999.923.706.050;0.08672212064266205;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:26
482;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.516.492;-330.233.997;50.099.998.474.121.000;51.203.131.675.720.200;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:27
483;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.516.214;-330.232.798;4.029.999.923.706.050;0.05605939030647278;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:28
484;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.512.671;-330.215.876;40.599.998.474.121.000;106.775.541.305.542;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:28
485;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.502.485;-330.166.656;4.119.999.694.824.210;16.823.689.937.591.500;13;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:29
486;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.501.505;-330.162.367;41.599.998.474.121.000;0.10572395473718643;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:30
487;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.499.028;-330.149.787;4.389.999.771.118.160;0.07053902745246887;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:31
488;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.498.252;-330.144.609;41.5;22.573.225.498.199.400;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 18:32
489;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.508.149;-330.127.113;3.989.999.771.118.160;9.228.981.018.066.400;15;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:32
490;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.502.551;-330.101.476;4.029.999.923.706.050;0.29995304346084595;16;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:33
491;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.498.816;-330.099.786;4.079.999.923.706.050;1.571.282.148.361.200;31;74;Still;100%;-1.391.754.150.390.620;-5.157.928.466.796.870;-10.976.715.087.890.600;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 18:35
492;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.497.223;-330.100.342;4.079.999.923.706.050;0.14847223460674286;31;283;Still;100%;1.229.705.810.546.870;1.292.572.021.484.370;208.953.857.421.875;undefined;500.0;500.0;33.6;Tue; 1 Oct 2019; 18:38
493;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.496.654;-330.098.734;4.079.999.923.706.050;0;31;292;Still;100%;32.339.630.126.953.100;-1.413.177.490.234.370;8.802.276.611.328.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 18:38
494;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.496.654;-330.098.734;4.079.999.923.706.050;0;31;288;Still;100%;39.911.346.435.546.800;-10.175.323.486.328.100;8.492.828.369.140.620;undefined;500.0;;33.6;Tue; 1 Oct 2019; 18:38
495;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.549.668;-330.098.614;4.079.999.923.706.050;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 18:44
496;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.495.617;-330.097.523;4.089.999.771.118.160;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 18:58
497;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.495.917;-330.097.373;4.089.999.771.118.160;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 19:02
498;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.495.565;-330.097.462;43.099.998.474.121.000;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 19:18
499;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.497.077;-330.097.274;41;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 19:34
500;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.501.863;-330.100.863;4.139.999.771.118.160;0;31;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;500.0;;33.6;Tue; 1 Oct 2019; 19:40
501;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.491.382;-330.096.568;343.289.794.921.875;476.116.943.359.375;18;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 19:41
502;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.549.064;-330.096.807;302.166.748.046.875;0.19957378506660461;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:41
503;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.490.252;-330.096.591;40.5;19.735.461.473.464.900;17;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:42
504;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.490.753;-330.105.575;4.029.999.923.706.050;0.16217617690563202;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:42
505;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.549.781;-330.138.505;4.279.999.923.706.050;16.830.220.222.473.100;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:43
506;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.498.564;-330.141.831;41;6.359.391.689.300.530;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:44
507;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.506.376;-330.178.948;42.099.998.474.121.000;11.306.510.925.292.900;17;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:45
508;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.510.519;-330.200.956;41;0.17288993299007416;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:46
509;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.515.653;-330.203.423;41;90.158.052.444.458;17;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:46
510;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.552.276;-330.200.165;4.119.999.694.824.210;0.07664093375205994;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.9;0.9;33.6;Tue; 1 Oct 2019; 19:47
511;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.521.542;-330.193.145;41.599.998.474.121.000;38.256.983.757.019.000;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.8;33.6;Tue; 1 Oct 2019; 19:48
512;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.510.764;-330.194.341;4.129.999.923.706.050;0.09244266897439957;34;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.8;0.8;33.6;Tue; 1 Oct 2019; 19:49
513;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-7.155.106;-330.194.403;4.129.999.923.706.050;0.17662003636360168;18;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.6;0.7;33.6;Tue; 1 Oct 2019; 19:50
514;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.481.698;-330.198.653;4.129.999.923.706.050;10.547.627.449.035.600;18;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.9;0.8;33.6;Tue; 1 Oct 2019; 19:50
515;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.473.788;-330.216.575;3.979.999.923.706.050;11.946.271.896.362.300;18;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.6;0.7;33.6;Tue; 1 Oct 2019; 19:51
516;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.474.302;-330.219.674;3.829.999.923.706.050;0.003533267416059971;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.8;33.6;Tue; 1 Oct 2019; 19:52
517;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.115;-330.232.005;3.739.999.771.118.160;1.439.820.384.979.240;19;301;Still;100%;1.639.862.060.546.870;1.155.853.271.484.370;1.704.864.501.953.120;undefined;0.7;0.7;33.6;Tue; 1 Oct 2019; 19:53
518;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.018;-330.377.104;0;0;0;204;undefined;undefined;31.477.813.720.703.100;-0.93194580078125;10.945.098.876.953.100;undefined;undefined;undefined;undefined;Tue; 1 Oct 2019; 22:38
519;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.018;-330.377.104;0;0;0;202;undefined;undefined;-212.921.142.578.125;1.255.035.400.390.620;21.588.134.765.625;undefined;undefined;;undefined;Tue; 1 Oct 2019; 22:38
520;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.306.468;-330.376.695;0;0.018253691494464874;0;206;undefined;undefined;-207.061.767.578.125;1.255.035.400.390.620;20.489.501.953.125;undefined;undefined;;undefined;Tue; 1 Oct 2019; 22:38
521;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.542.492;-3.302.852;418.380.126.953.125;0.4598376154899597;18;27;undefined;undefined;-69.580.078.125;-926.513.671.875;-654.083.251.953.125;undefined;0.8;0.8;undefined;Wed; 2 Oct 2019; 18:34
522;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.426.091;-330.284.857;4.119.999.694.824.210;0.11997049301862717;18;27;In Vehicle;86%;-93.994.140.625;-848.388.671.875;-63.897.705.078.125;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 18:34
523;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.426.125;-330.284.765;4.119.999.694.824.210;12.651.537.656.784.000;18;42;In Vehicle;86%;-99.853.515.625;-789.794.921.875;-658.203.125;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 18:34
524;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.430.545;-330.283.577;4.119.999.694.824.210;7.501.464.366.912.840;18;29;In Vehicle;87%;73.998.870.849.609.300;-12.010.040.283.203.100;4.308.074.951.171.870;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 18:34
525;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.457.498;-330.270.089;40;353.814.959.526.062;16;66;In Vehicle;87%;-197.509.765.625;-4.129.638.671.875;-4.109.344.482.421.870;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 18:35
526;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.545.484;-330.274.241;40;0.5014854669570923;32;74;In Vehicle;87%;6.174.346.923.828.120;-0.8634033203125;77.308.807.373.046.800;undefined;500.0;;33.6;Wed; 2 Oct 2019; 18:36
527;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.453.558;-330.272.613;3.969.999.694.824.210;15.472.427.606.582.600;32;77;In Vehicle;87%;76.904.296.875;-1.824.951.171.875;520.172.119.140.625;undefined;500.0;;33.6;Wed; 2 Oct 2019; 18:37
528;JTxR78SdpobHap7hzp3AZcynJtU2;-LqDP1RpR-4YGDc_qeAL;-715.458.134;-330.275.255;40.5;0;32;73;In Vehicle;87%;49.560.546.875;-1.414.794.921.875;84.991.455.078.125;undefined;500.0;;33.6;Wed; 2 Oct 2019; 18:37
529;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.545.538;-330.278.154;40.5;0.0848902016878128;33;281;In Vehicle;87%;68.115.234.375;2.882.080.078.125;671.234.130.859.375;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 18:37
530;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.545.538;-330.278.154;40.5;0.0848902016878128;33;1;In Vehicle;87%;323.974.609.375;-1.072.998.046.875;8.636.474.609.375;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 18:37
531;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.474.171;-330.259.494;4.169.999.694.824.210;0;18;244;walking;89%;45.669.403.076.171.800;0.7547760009765625;78.930.816.650.390.600;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:41
532;JTxR78SdpobHap7hzp3AZcynJtU2;-LqDQ-2Hrww4zCefqM-b;-715.474.171;-330.259.494;4.169.999.694.824.210;0;18;247;walking;89%;-303.192.138.671.875;2.047.119.140.625;13.800.048.828.125;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:41
533;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.474.356;-330.259.258;4.139.999.771.118.160;0;18;246;walking;89%;47.399.139.404.296.800;-0.4076080322265625;8.319.854.736.328.120;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:41
534;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.474.298;-33.025.928;4.179.999.923.706.050;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:45
535;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.473.065;-330.261.002;4.169.999.694.824.210;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:50
536;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.474.023;-330.259.445;4.179.999.923.706.050;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:52
537;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.474.045;-330.259.342;41.599.998.474.121.000;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:53
538;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.547.339;-330.260.293;4.179.999.923.706.050;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:54
539;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.469.352;-330.275.557;3.939.999.771.118.160;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 18:58
540;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.545.707;-330.275.227;40.5;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 19:03
541;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.456.819;-33.027.504;0;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 19:07
542;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.456.356;-330.275.405;40.5;0;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 19:11
543;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71.545.723;-330.275.078;0;0;36;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;;33.6;Wed; 2 Oct 2019; 19:20
544;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.457.412;-330.264.083;670.999.984.741.211;0.008030066266655922;18;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:29
545;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.461.919;-330.261.244;670.999.984.741.211;0.14341314136981964;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.8;0.8;33.6;Wed; 2 Oct 2019; 19:29
546;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.461.828;-330.254.038;4.169.999.694.824.210;34.804.863.929.748.500;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 19:30
547;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.461.408;-330.252.736;3.769.999.694.824.210;0.19997243583202362;20;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 19:31
548;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.471.892;-330.246.178;37.599.998.474.121.000;56.403.656.005.859.300;19;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.7;0.7;33.6;Wed; 2 Oct 2019; 19:32
549;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.501.126;-330.242.416;3.989.999.771.118.160;5.934.146.404.266.350;20;245;walking;89%;-273.895.263.671.875;1.724.853.515.625;136.627.197.265.625;undefined;0.6;0.7;33.6;Wed; 2 Oct 2019; 19:32
